Timestamp,Command,Execution Time (s),Prisma Version
2024-08-10 11:29:41,npx prisma generate --schema schema8.prisma,130.989849614,5.18.0
2024-08-10 11:30:00,npx prisma generate --schema after-7-one-more-table.prisma,18.807013488,5.18.0
2024-08-10 11:32:19,npx prisma generate --schema schema8.prisma,139.048671363,5.18.0
2024-08-10 11:32:38,npx prisma generate --schema after-7-one-more-table.prisma,18.686521494,5.18.0
2024-08-10 11:34:58,npx prisma generate --schema schema8.prisma,140.902968351,5.18.0
2024-08-10 11:35:17,npx prisma generate --schema after-7-one-more-table.prisma,18.670900528,5.18.0
2024-08-10 11:37:38,npx prisma generate --schema schema8.prisma,140.628164753,5.18.0
2024-08-10 11:38:39,npx prisma generate --schema after-7-one-more-table.prisma,61.675751218,5.18.0
2024-08-10 11:41:00,npx prisma generate --schema schema8.prisma,141.030192392,5.18.0
2024-08-10 11:41:19,npx prisma generate --schema after-7-one-more-table.prisma,18.751429010,5.18.0
2024-08-10 11:43:39,npx prisma generate --schema schema8.prisma,139.798688487,5.18.0
2024-08-10 11:43:58,npx prisma generate --schema after-7-one-more-table.prisma,18.679561742,5.18.0
2024-08-10 11:46:18,npx prisma generate --schema schema8.prisma,140.729620356,5.18.0
2024-08-10 11:46:37,npx prisma generate --schema after-7-one-more-table.prisma,18.697913776,5.18.0
2024-08-10 11:48:58,npx prisma generate --schema schema8.prisma,141.001541926,5.18.0
2024-08-10 11:49:17,npx prisma generate --schema after-7-one-more-table.prisma,18.885961996,5.18.0
2024-08-10 11:51:36,npx prisma generate --schema schema8.prisma,139.215655641,5.18.0
2024-08-10 11:51:55,npx prisma generate --schema after-7-one-more-table.prisma,18.903008497,5.18.0
2024-08-10 11:54:15,npx prisma generate --schema schema8.prisma,139.351461442,5.18.0
2024-08-10 11:54:33,npx prisma generate --schema after-7-one-more-table.prisma,18.934685285,5.18.0
2024-08-10 11:56:54,npx prisma generate --schema schema8.prisma,140.745496357,5.18.0
2024-08-10 11:57:13,npx prisma generate --schema after-7-one-more-table.prisma,18.983778326,5.18.0
2024-08-10 11:59:25,npx prisma generate --schema schema8.prisma,131.459454357,5.18.0
2024-08-10 11:59:43,npx prisma generate --schema after-7-one-more-table.prisma,18.813917543,5.18.0
2024-08-10 12:02:04,npx prisma generate --schema schema8.prisma,140.512898937,5.18.0
2024-08-10 12:02:23,npx prisma generate --schema after-7-one-more-table.prisma,18.628966031,5.18.0
2024-08-10 12:04:41,npx prisma generate --schema schema8.prisma,138.572906758,5.18.0
2024-08-10 12:05:42,npx prisma generate --schema after-7-one-more-table.prisma,61.111899469,5.18.0
2024-08-10 12:08:02,npx prisma generate --schema schema8.prisma,139.282758388,5.18.0
2024-08-10 12:08:20,npx prisma generate --schema after-7-one-more-table.prisma,18.374535931,5.18.0
2024-08-10 12:10:42,npx prisma generate --schema schema8.prisma,141.806771077,5.18.0
2024-08-10 12:11:00,npx prisma generate --schema after-7-one-more-table.prisma,18.624684567,5.18.0
2024-08-10 12:13:10,npx prisma generate --schema schema8.prisma,129.645629355,5.18.0
2024-08-10 12:13:29,npx prisma generate --schema after-7-one-more-table.prisma,18.539776551,5.18.0
2024-08-10 12:15:48,npx prisma generate --schema schema8.prisma,139.340224159,5.18.0
2024-08-10 12:16:07,npx prisma generate --schema after-7-one-more-table.prisma,18.757173296,5.18.0
2024-08-10 12:18:26,npx prisma generate --schema schema8.prisma,138.865431105,5.18.0
2024-08-10 12:18:45,npx prisma generate --schema after-7-one-more-table.prisma,19.125082997,5.18.0
2024-08-10 12:21:05,npx prisma generate --schema schema8.prisma,140.476687423,5.18.0
2024-08-10 12:21:24,npx prisma generate --schema after-7-one-more-table.prisma,18.997662616,5.18.0
2024-08-10 12:23:44,npx prisma generate --schema schema8.prisma,139.978635051,5.18.0
2024-08-10 12:24:03,npx prisma generate --schema after-7-one-more-table.prisma,18.872688707,5.18.0
2024-08-10 12:26:14,npx prisma generate --schema schema8.prisma,131.121436265,5.18.0
2024-08-10 12:26:33,npx prisma generate --schema after-7-one-more-table.prisma,18.795256926,5.18.0
2024-08-10 12:28:44,npx prisma generate --schema schema8.prisma,131.142260005,5.18.0
2024-08-10 12:29:03,npx prisma generate --schema after-7-one-more-table.prisma,19.136329114,5.18.0
2024-08-10 12:31:22,npx prisma generate --schema schema8.prisma,138.872264405,5.18.0
2024-08-10 12:31:41,npx prisma generate --schema after-7-one-more-table.prisma,18.680132960,5.18.0
2024-08-10 12:34:00,npx prisma generate --schema schema8.prisma,139.301948985,5.18.0
2024-08-10 12:34:19,npx prisma generate --schema after-7-one-more-table.prisma,19.013724415,5.18.0
2024-08-10 12:36:39,npx prisma generate --schema schema8.prisma,139.477893674,5.18.0
2024-08-10 12:36:57,npx prisma generate --schema after-7-one-more-table.prisma,18.549043713,5.18.0
2024-08-10 12:39:18,npx prisma generate --schema schema8.prisma,141.157128034,5.18.0
2024-08-10 12:39:37,npx prisma generate --schema after-7-one-more-table.prisma,19.025176085,5.18.0
2024-08-10 12:42:00,npx prisma generate --schema schema8.prisma,142.395418633,5.18.0
2024-08-10 12:42:19,npx prisma generate --schema after-7-one-more-table.prisma,18.934179444,5.18.0
2024-08-10 12:44:38,npx prisma generate --schema schema8.prisma,139.271614336,5.18.0
2024-08-10 12:44:57,npx prisma generate --schema after-7-one-more-table.prisma,18.480333442,5.18.0
2024-08-10 12:47:16,npx prisma generate --schema schema8.prisma,139.805054425,5.18.0
2024-08-10 12:47:35,npx prisma generate --schema after-7-one-more-table.prisma,18.956824776,5.18.0
2024-08-10 12:49:56,npx prisma generate --schema schema8.prisma,140.805977011,5.18.0
2024-08-10 12:50:15,npx prisma generate --schema after-7-one-more-table.prisma,18.959145650,5.18.0
2024-08-10 12:52:36,npx prisma generate --schema schema8.prisma,140.716230520,5.18.0
2024-08-10 12:52:54,npx prisma generate --schema after-7-one-more-table.prisma,18.579146575,5.18.0
2024-08-10 12:55:14,npx prisma generate --schema schema8.prisma,139.671362880,5.18.0
2024-08-10 12:55:33,npx prisma generate --schema after-7-one-more-table.prisma,18.537532912,5.18.0
2024-08-10 12:57:54,npx prisma generate --schema schema8.prisma,141.783595212,5.18.0
2024-08-10 12:58:13,npx prisma generate --schema after-7-one-more-table.prisma,18.905739958,5.18.0
2024-08-10 13:00:32,npx prisma generate --schema schema8.prisma,138.775894702,5.18.0
2024-08-10 13:00:51,npx prisma generate --schema after-7-one-more-table.prisma,18.733258280,5.18.0
2024-08-10 13:03:10,npx prisma generate --schema schema8.prisma,139.047185180,5.18.0
2024-08-10 13:03:29,npx prisma generate --schema after-7-one-more-table.prisma,18.785777067,5.18.0
2024-08-10 13:05:50,npx prisma generate --schema schema8.prisma,141.762270633,5.18.0
2024-08-10 13:06:09,npx prisma generate --schema after-7-one-more-table.prisma,18.548367196,5.18.0
2024-08-10 13:08:28,npx prisma generate --schema schema8.prisma,139.198655695,5.18.0
2024-08-10 13:08:47,npx prisma generate --schema after-7-one-more-table.prisma,18.658913630,5.18.0
2024-08-10 13:10:58,npx prisma generate --schema schema8.prisma,131.176687517,5.18.0
2024-08-10 13:11:17,npx prisma generate --schema after-7-one-more-table.prisma,18.705882612,5.18.0
2024-08-10 13:13:36,npx prisma generate --schema schema8.prisma,138.866094433,5.18.0
2024-08-10 13:13:55,npx prisma generate --schema after-7-one-more-table.prisma,19.015071590,5.18.0
2024-08-10 13:16:14,npx prisma generate --schema schema8.prisma,139.460589722,5.18.0
2024-08-10 13:16:32,npx prisma generate --schema after-7-one-more-table.prisma,18.381915095,5.18.0
2024-08-10 13:18:52,npx prisma generate --schema schema8.prisma,139.380397715,5.18.0
2024-08-10 13:19:53,npx prisma generate --schema after-7-one-more-table.prisma,61.420204274,5.18.0
2024-08-10 13:22:13,npx prisma generate --schema schema8.prisma,139.587130510,5.18.0
2024-08-10 13:22:31,npx prisma generate --schema after-7-one-more-table.prisma,18.505455796,5.18.0
2024-08-10 13:24:51,npx prisma generate --schema schema8.prisma,139.869848496,5.18.0
2024-08-10 13:25:10,npx prisma generate --schema after-7-one-more-table.prisma,18.938177337,5.18.0
2024-08-10 13:27:32,npx prisma generate --schema schema8.prisma,142.051237983,5.18.0
2024-08-10 13:27:51,npx prisma generate --schema after-7-one-more-table.prisma,18.670599650,5.18.0
2024-08-10 13:30:12,npx prisma generate --schema schema8.prisma,141.255033747,5.18.0
2024-08-10 13:31:13,npx prisma generate --schema after-7-one-more-table.prisma,60.954451350,5.18.0
2024-08-10 13:33:34,npx prisma generate --schema schema8.prisma,140.849424702,5.18.0
2024-08-10 13:33:53,npx prisma generate --schema after-7-one-more-table.prisma,18.742278415,5.18.0
2024-08-10 13:36:14,npx prisma generate --schema schema8.prisma,141.597258858,5.18.0
2024-08-10 13:36:33,npx prisma generate --schema after-7-one-more-table.prisma,18.686462482,5.18.0
2024-08-10 13:38:54,npx prisma generate --schema schema8.prisma,140.857842653,5.18.0
2024-08-10 13:39:13,npx prisma generate --schema after-7-one-more-table.prisma,19.040298403,5.18.0
2024-08-10 13:41:24,npx prisma generate --schema schema8.prisma,130.719125847,5.18.0
2024-08-10 13:41:43,npx prisma generate --schema after-7-one-more-table.prisma,19.147728546,5.18.0
2024-08-10 13:44:02,npx prisma generate --schema schema8.prisma,138.848291558,5.18.0
2024-08-10 13:44:20,npx prisma generate --schema after-7-one-more-table.prisma,18.859410389,5.18.0
2024-08-10 13:46:40,npx prisma generate --schema schema8.prisma,139.364846966,5.18.0
2024-08-10 13:46:59,npx prisma generate --schema after-7-one-more-table.prisma,19.062564066,5.18.0
2024-08-10 13:49:09,npx prisma generate --schema schema8.prisma,130.264316318,5.18.0
2024-08-10 13:49:28,npx prisma generate --schema after-7-one-more-table.prisma,19.053783071,5.18.0
2024-08-10 13:51:39,npx prisma generate --schema schema8.prisma,130.649398519,5.18.0
2024-08-10 13:51:57,npx prisma generate --schema after-7-one-more-table.prisma,18.501150063,5.18.0
2024-08-10 13:54:16,npx prisma generate --schema schema8.prisma,138.956359904,5.18.0
2024-08-10 13:54:35,npx prisma generate --schema after-7-one-more-table.prisma,18.850651653,5.18.0
2024-08-10 13:56:47,npx prisma generate --schema schema8.prisma,132.137275129,5.18.0
2024-08-10 13:57:06,npx prisma generate --schema after-7-one-more-table.prisma,18.641563897,5.18.0
2024-08-10 13:59:25,npx prisma generate --schema schema8.prisma,139.050814845,5.18.0
2024-08-10 13:59:44,npx prisma generate --schema after-7-one-more-table.prisma,18.913073946,5.18.0
2024-08-10 14:02:05,npx prisma generate --schema schema8.prisma,140.823755540,5.18.0
2024-08-10 14:02:24,npx prisma generate --schema after-7-one-more-table.prisma,19.084486385,5.18.0
2024-08-10 14:04:46,npx prisma generate --schema schema8.prisma,141.948792079,5.18.0
2024-08-10 14:05:05,npx prisma generate --schema after-7-one-more-table.prisma,18.772015326,5.18.0
2024-08-10 14:07:24,npx prisma generate --schema schema8.prisma,139.739068772,5.18.0
2024-08-10 14:07:43,npx prisma generate --schema after-7-one-more-table.prisma,18.899474008,5.18.0
2024-08-10 14:10:03,npx prisma generate --schema schema8.prisma,139.614645472,5.18.0
2024-08-10 14:10:21,npx prisma generate --schema after-7-one-more-table.prisma,18.597227150,5.18.0
2024-08-10 14:12:40,npx prisma generate --schema schema8.prisma,138.778611804,5.18.0
2024-08-10 14:12:59,npx prisma generate --schema after-7-one-more-table.prisma,18.478472498,5.18.0
2024-08-10 14:15:18,npx prisma generate --schema schema8.prisma,138.962392331,5.18.0
2024-08-10 14:15:37,npx prisma generate --schema after-7-one-more-table.prisma,18.848971161,5.18.0
2024-08-10 14:17:56,npx prisma generate --schema schema8.prisma,139.638415289,5.18.0
2024-08-10 14:18:15,npx prisma generate --schema after-7-one-more-table.prisma,19.014070050,5.18.0
2024-08-10 14:20:38,npx prisma generate --schema schema8.prisma,142.469163218,5.18.0
2024-08-10 14:20:56,npx prisma generate --schema after-7-one-more-table.prisma,18.468306258,5.18.0
2024-08-10 14:23:16,npx prisma generate --schema schema8.prisma,139.621288767,5.18.0
2024-08-10 14:23:34,npx prisma generate --schema after-7-one-more-table.prisma,18.405116072,5.18.0
2024-08-10 14:25:55,npx prisma generate --schema schema8.prisma,140.876486455,5.18.0
2024-08-10 14:26:14,npx prisma generate --schema after-7-one-more-table.prisma,18.634466517,5.18.0
2024-08-10 14:28:33,npx prisma generate --schema schema8.prisma,138.952949853,5.18.0
2024-08-10 14:28:52,npx prisma generate --schema after-7-one-more-table.prisma,18.859646706,5.18.0
2024-08-10 14:31:12,npx prisma generate --schema schema8.prisma,140.597032968,5.18.0
2024-08-10 14:31:31,npx prisma generate --schema after-7-one-more-table.prisma,18.754664495,5.18.0
2024-08-10 14:33:52,npx prisma generate --schema schema8.prisma,141.176026446,5.18.0
2024-08-10 14:34:11,npx prisma generate --schema after-7-one-more-table.prisma,18.933590844,5.18.0
2024-08-10 14:36:30,npx prisma generate --schema schema8.prisma,138.942302256,5.18.0
2024-08-10 14:36:49,npx prisma generate --schema after-7-one-more-table.prisma,18.776052944,5.18.0
2024-08-10 14:39:08,npx prisma generate --schema schema8.prisma,139.073895032,5.18.0
2024-08-10 14:39:27,npx prisma generate --schema after-7-one-more-table.prisma,18.747118301,5.18.0
2024-08-10 14:41:45,npx prisma generate --schema schema8.prisma,138.869110936,5.18.0
2024-08-10 14:42:04,npx prisma generate --schema after-7-one-more-table.prisma,18.700563273,5.18.0
2024-08-10 14:44:23,npx prisma generate --schema schema8.prisma,139.036144817,5.18.0
2024-08-10 14:44:42,npx prisma generate --schema after-7-one-more-table.prisma,18.957875300,5.18.0
2024-08-10 14:47:02,npx prisma generate --schema schema8.prisma,139.518279873,5.18.0
2024-08-10 14:47:20,npx prisma generate --schema after-7-one-more-table.prisma,18.322735070,5.18.0
2024-08-10 14:49:40,npx prisma generate --schema schema8.prisma,139.538860425,5.18.0
2024-08-10 14:49:58,npx prisma generate --schema after-7-one-more-table.prisma,18.844647886,5.18.0
2024-08-10 14:52:18,npx prisma generate --schema schema8.prisma,139.631030708,5.18.0
2024-08-10 14:52:37,npx prisma generate --schema after-7-one-more-table.prisma,18.889908825,5.18.0
2024-08-10 14:54:57,npx prisma generate --schema schema8.prisma,140.527134636,5.18.0
2024-08-10 14:55:16,npx prisma generate --schema after-7-one-more-table.prisma,18.543382368,5.18.0
2024-08-10 14:57:35,npx prisma generate --schema schema8.prisma,139.288594860,5.18.0
2024-08-10 14:57:54,npx prisma generate --schema after-7-one-more-table.prisma,18.807992840,5.18.0
2024-08-10 15:00:14,npx prisma generate --schema schema8.prisma,139.737431150,5.18.0
2024-08-10 15:00:33,npx prisma generate --schema after-7-one-more-table.prisma,18.768894878,5.18.0
2024-08-10 15:02:51,npx prisma generate --schema schema8.prisma,138.814687194,5.18.0
2024-08-10 15:03:10,npx prisma generate --schema after-7-one-more-table.prisma,18.762937042,5.18.0
2024-08-10 15:05:29,npx prisma generate --schema schema8.prisma,139.182786088,5.18.0
2024-08-10 15:05:48,npx prisma generate --schema after-7-one-more-table.prisma,18.696382752,5.18.0
2024-08-10 15:08:10,npx prisma generate --schema schema8.prisma,142.251110199,5.18.0
2024-08-10 15:08:30,npx prisma generate --schema after-7-one-more-table.prisma,19.418915024,5.18.0
2024-08-10 15:10:49,npx prisma generate --schema schema8.prisma,139.584838439,5.18.0
2024-08-10 15:11:08,npx prisma generate --schema after-7-one-more-table.prisma,18.795812644,5.18.0
2024-08-10 15:13:28,npx prisma generate --schema schema8.prisma,139.722196036,5.18.0
2024-08-10 15:13:47,npx prisma generate --schema after-7-one-more-table.prisma,18.704845229,5.18.0
2024-08-10 15:16:06,npx prisma generate --schema schema8.prisma,138.991803751,5.18.0
2024-08-10 15:16:24,npx prisma generate --schema after-7-one-more-table.prisma,18.420830393,5.18.0
2024-08-10 15:18:46,npx prisma generate --schema schema8.prisma,142.127953190,5.18.0
2024-08-10 15:19:05,npx prisma generate --schema after-7-one-more-table.prisma,19.210477629,5.18.0
2024-08-10 15:21:25,npx prisma generate --schema schema8.prisma,139.374776202,5.18.0
2024-08-10 15:21:43,npx prisma generate --schema after-7-one-more-table.prisma,18.632990191,5.18.0
2024-08-10 15:24:05,npx prisma generate --schema schema8.prisma,141.901219411,5.18.0
2024-08-10 15:24:24,npx prisma generate --schema after-7-one-more-table.prisma,18.693263164,5.18.0
2024-08-10 15:26:45,npx prisma generate --schema schema8.prisma,140.847131099,5.18.0
2024-08-10 15:27:04,npx prisma generate --schema after-7-one-more-table.prisma,18.766888818,5.18.0
2024-08-10 15:29:23,npx prisma generate --schema schema8.prisma,139.086011666,5.18.0
2024-08-10 15:29:41,npx prisma generate --schema after-7-one-more-table.prisma,18.554379232,5.18.0
2024-08-10 15:32:01,npx prisma generate --schema schema8.prisma,139.683875588,5.18.0
2024-08-10 15:32:20,npx prisma generate --schema after-7-one-more-table.prisma,18.621900276,5.18.0
2024-08-10 15:34:39,npx prisma generate --schema schema8.prisma,139.129216094,5.18.0
2024-08-10 15:34:57,npx prisma generate --schema after-7-one-more-table.prisma,18.740225991,5.18.0
2024-08-10 15:37:18,npx prisma generate --schema schema8.prisma,140.916050447,5.18.0
2024-08-10 15:37:37,npx prisma generate --schema after-7-one-more-table.prisma,18.830097890,5.18.0
2024-08-10 15:39:56,npx prisma generate --schema schema8.prisma,139.042026203,5.18.0
2024-08-10 15:40:58,npx prisma generate --schema after-7-one-more-table.prisma,61.575741943,5.18.0
2024-08-10 15:43:17,npx prisma generate --schema schema8.prisma,139.535825600,5.18.0
2024-08-10 15:43:36,npx prisma generate --schema after-7-one-more-table.prisma,18.914475149,5.18.0
2024-08-10 15:45:56,npx prisma generate --schema schema8.prisma,139.412348541,5.18.0
2024-08-10 15:46:14,npx prisma generate --schema after-7-one-more-table.prisma,18.341925445,5.18.0
2024-08-10 15:48:36,npx prisma generate --schema schema8.prisma,141.870122147,5.18.0
2024-08-10 15:48:55,npx prisma generate --schema after-7-one-more-table.prisma,18.739022115,5.18.0
2024-08-10 15:51:16,npx prisma generate --schema schema8.prisma,140.892543132,5.18.0
2024-08-10 15:51:34,npx prisma generate --schema after-7-one-more-table.prisma,18.614558968,5.18.0
2024-08-10 15:53:55,npx prisma generate --schema schema8.prisma,140.993953216,5.18.0
2024-08-10 15:54:57,npx prisma generate --schema after-7-one-more-table.prisma,61.870083119,5.18.0
2024-08-10 15:57:17,npx prisma generate --schema schema8.prisma,139.782900160,5.18.0
2024-08-10 15:57:36,npx prisma generate --schema after-7-one-more-table.prisma,19.013838709,5.18.0
2024-08-10 15:59:56,npx prisma generate --schema schema8.prisma,140.053958853,5.18.0
2024-08-10 16:00:15,npx prisma generate --schema after-7-one-more-table.prisma,18.810923429,5.18.0
2024-08-10 16:02:34,npx prisma generate --schema schema8.prisma,139.443476039,5.18.0
2024-08-10 16:02:53,npx prisma generate --schema after-7-one-more-table.prisma,18.464997049,5.18.0
2024-08-10 16:05:11,npx prisma generate --schema schema8.prisma,138.531791319,5.18.0
2024-08-10 16:05:30,npx prisma generate --schema after-7-one-more-table.prisma,18.946956668,5.18.0
2024-08-10 16:07:50,npx prisma generate --schema schema8.prisma,139.593015020,5.18.0
2024-08-10 16:08:08,npx prisma generate --schema after-7-one-more-table.prisma,18.741503397,5.18.0
2024-08-10 16:10:21,npx prisma generate --schema schema8.prisma,132.416563077,5.18.0
2024-08-10 16:10:40,npx prisma generate --schema after-7-one-more-table.prisma,18.596794371,5.18.0
2024-08-10 16:13:00,npx prisma generate --schema schema8.prisma,140.434156218,5.18.0
2024-08-10 16:13:19,npx prisma generate --schema after-7-one-more-table.prisma,18.938929673,5.18.0
2024-08-10 16:15:39,npx prisma generate --schema schema8.prisma,140.500128759,5.18.0
2024-08-10 16:15:58,npx prisma generate --schema after-7-one-more-table.prisma,18.916561850,5.18.0
2024-08-10 16:18:18,npx prisma generate --schema schema8.prisma,139.421758578,5.18.0
2024-08-10 16:18:36,npx prisma generate --schema after-7-one-more-table.prisma,18.632631265,5.18.0
2024-08-10 16:20:57,npx prisma generate --schema schema8.prisma,140.549551388,5.18.0
2024-08-10 16:21:16,npx prisma generate --schema after-7-one-more-table.prisma,18.832183008,5.18.0
2024-08-10 16:23:35,npx prisma generate --schema schema8.prisma,139.520977657,5.18.0
2024-08-10 16:23:54,npx prisma generate --schema after-7-one-more-table.prisma,18.856793486,5.18.0
2024-08-10 16:26:13,npx prisma generate --schema schema8.prisma,139.140035636,5.18.0
2024-08-10 16:26:32,npx prisma generate --schema after-7-one-more-table.prisma,18.387436843,5.18.0
2024-08-10 16:28:51,npx prisma generate --schema schema8.prisma,138.938516687,5.18.0
2024-08-10 16:29:10,npx prisma generate --schema after-7-one-more-table.prisma,18.906304064,5.18.0
2024-08-10 16:31:29,npx prisma generate --schema schema8.prisma,139.369734684,5.18.0
2024-08-10 16:31:48,npx prisma generate --schema after-7-one-more-table.prisma,18.646869317,5.18.0
2024-08-10 16:34:07,npx prisma generate --schema schema8.prisma,139.752895271,5.18.0
2024-08-10 16:35:09,npx prisma generate --schema after-7-one-more-table.prisma,61.394838633,5.18.0
2024-08-10 16:37:20,npx prisma generate --schema schema8.prisma,131.045505824,5.18.0
2024-08-10 16:37:39,npx prisma generate --schema after-7-one-more-table.prisma,18.902415218,5.18.0
2024-08-10 16:39:59,npx prisma generate --schema schema8.prisma,140.148159499,5.18.0
2024-08-10 16:40:18,npx prisma generate --schema after-7-one-more-table.prisma,18.971655748,5.18.0
2024-08-10 16:42:37,npx prisma generate --schema schema8.prisma,139.059921148,5.18.0
2024-08-10 16:42:56,npx prisma generate --schema after-7-one-more-table.prisma,18.746161863,5.18.0
2024-08-10 16:45:15,npx prisma generate --schema schema8.prisma,138.882867947,5.18.0
2024-08-10 16:45:33,npx prisma generate --schema after-7-one-more-table.prisma,18.849819855,5.18.0
2024-08-10 16:47:53,npx prisma generate --schema schema8.prisma,139.585251604,5.18.0
2024-08-10 16:48:12,npx prisma generate --schema after-7-one-more-table.prisma,19.189767155,5.18.0
2024-08-10 16:50:23,npx prisma generate --schema schema8.prisma,130.676901816,5.18.0
2024-08-10 16:50:41,npx prisma generate --schema after-7-one-more-table.prisma,18.472961440,5.18.0
2024-08-10 16:53:01,npx prisma generate --schema schema8.prisma,139.582479829,5.18.0
2024-08-10 16:53:19,npx prisma generate --schema after-7-one-more-table.prisma,18.326060067,5.18.0
2024-08-10 16:55:39,npx prisma generate --schema schema8.prisma,140.164609594,5.18.0
2024-08-10 16:55:59,npx prisma generate --schema after-7-one-more-table.prisma,19.172005525,5.18.0
2024-08-10 16:58:19,npx prisma generate --schema schema8.prisma,140.903724886,5.18.0
2024-08-10 16:58:38,npx prisma generate --schema after-7-one-more-table.prisma,18.500562232,5.18.0
2024-08-10 17:00:58,npx prisma generate --schema schema8.prisma,140.403722985,5.18.0
2024-08-10 17:01:17,npx prisma generate --schema after-7-one-more-table.prisma,18.744837651,5.18.0
2024-08-10 17:03:37,npx prisma generate --schema schema8.prisma,139.980555184,5.18.0
2024-08-10 17:03:56,npx prisma generate --schema after-7-one-more-table.prisma,18.560232010,5.18.0
2024-08-10 17:06:15,npx prisma generate --schema schema8.prisma,138.908926441,5.18.0
2024-08-10 17:06:33,npx prisma generate --schema after-7-one-more-table.prisma,18.768737863,5.18.0
2024-08-10 17:08:54,npx prisma generate --schema schema8.prisma,140.848072513,5.18.0
2024-08-10 17:09:13,npx prisma generate --schema after-7-one-more-table.prisma,18.913134398,5.18.0
2024-08-10 17:11:33,npx prisma generate --schema schema8.prisma,139.451340000,5.18.0
2024-08-10 17:11:52,npx prisma generate --schema after-7-one-more-table.prisma,19.111251331,5.18.0
2024-08-10 17:14:11,npx prisma generate --schema schema8.prisma,138.798635183,5.18.0
2024-08-10 17:14:29,npx prisma generate --schema after-7-one-more-table.prisma,18.739649517,5.18.0
2024-08-10 17:16:49,npx prisma generate --schema schema8.prisma,139.422319048,5.18.0
2024-08-10 17:17:08,npx prisma generate --schema after-7-one-more-table.prisma,19.128621767,5.18.0
2024-08-10 17:19:29,npx prisma generate --schema schema8.prisma,141.444281192,5.18.0
2024-08-10 17:19:48,npx prisma generate --schema after-7-one-more-table.prisma,18.634801541,5.18.0
2024-08-10 17:21:59,npx prisma generate --schema schema8.prisma,130.818035198,5.18.0
2024-08-10 17:22:18,npx prisma generate --schema after-7-one-more-table.prisma,18.791008724,5.18.0
2024-08-10 17:24:36,npx prisma generate --schema schema8.prisma,138.679012323,5.18.0
2024-08-10 17:24:55,npx prisma generate --schema after-7-one-more-table.prisma,18.642855274,5.18.0
2024-08-10 17:27:14,npx prisma generate --schema schema8.prisma,139.203820769,5.18.0
2024-08-10 17:27:33,npx prisma generate --schema after-7-one-more-table.prisma,18.913119703,5.18.0
2024-08-10 17:29:54,npx prisma generate --schema schema8.prisma,140.758425901,5.18.0
2024-08-10 17:30:12,npx prisma generate --schema after-7-one-more-table.prisma,18.708462335,5.18.0
2024-08-10 17:32:34,npx prisma generate --schema schema8.prisma,141.666941368,5.18.0
2024-08-10 17:32:53,npx prisma generate --schema after-7-one-more-table.prisma,18.820937497,5.18.0
2024-08-10 17:35:12,npx prisma generate --schema schema8.prisma,138.795931202,5.18.0
2024-08-10 17:35:31,npx prisma generate --schema after-7-one-more-table.prisma,19.082076149,5.18.0
2024-08-10 17:37:50,npx prisma generate --schema schema8.prisma,139.231989981,5.18.0
2024-08-10 17:38:09,npx prisma generate --schema after-7-one-more-table.prisma,18.573633469,5.18.0
2024-08-10 17:40:29,npx prisma generate --schema schema8.prisma,140.434495203,5.18.0
2024-08-10 17:41:30,npx prisma generate --schema after-7-one-more-table.prisma,61.186026561,5.18.0
2024-08-10 17:43:51,npx prisma generate --schema schema8.prisma,140.842347794,5.18.0
2024-08-10 17:44:10,npx prisma generate --schema after-7-one-more-table.prisma,18.549544219,5.18.0
2024-08-10 17:46:31,npx prisma generate --schema schema8.prisma,141.141842888,5.18.0
2024-08-10 17:46:50,npx prisma generate --schema after-7-one-more-table.prisma,18.792872420,5.18.0
2024-08-10 17:49:01,npx prisma generate --schema schema8.prisma,131.387570847,5.18.0
2024-08-10 17:49:20,npx prisma generate --schema after-7-one-more-table.prisma,18.543369640,5.18.0
2024-08-10 17:51:39,npx prisma generate --schema schema8.prisma,139.855015980,5.18.0
2024-08-10 17:51:58,npx prisma generate --schema after-7-one-more-table.prisma,18.866144751,5.18.0
2024-08-10 17:54:18,npx prisma generate --schema schema8.prisma,139.277573766,5.18.0
2024-08-10 17:54:36,npx prisma generate --schema after-7-one-more-table.prisma,18.808935309,5.18.0
2024-08-10 17:56:56,npx prisma generate --schema schema8.prisma,139.806866479,5.18.0
2024-08-10 17:57:15,npx prisma generate --schema after-7-one-more-table.prisma,18.664393100,5.18.0
2024-08-10 17:59:34,npx prisma generate --schema schema8.prisma,139.088130507,5.18.0
2024-08-10 17:59:53,npx prisma generate --schema after-7-one-more-table.prisma,18.853694881,5.18.0
2024-08-10 18:02:14,npx prisma generate --schema schema8.prisma,140.725129849,5.18.0
2024-08-10 18:02:32,npx prisma generate --schema after-7-one-more-table.prisma,18.836390186,5.18.0
2024-08-10 18:04:52,npx prisma generate --schema schema8.prisma,139.480988086,5.18.0
2024-08-10 18:05:11,npx prisma generate --schema after-7-one-more-table.prisma,18.935224309,5.18.0
2024-08-10 18:07:30,npx prisma generate --schema schema8.prisma,139.052879666,5.18.0
2024-08-10 18:07:49,npx prisma generate --schema after-7-one-more-table.prisma,18.691624039,5.18.0
2024-08-10 18:10:08,npx prisma generate --schema schema8.prisma,139.429098886,5.18.0
2024-08-10 18:10:27,npx prisma generate --schema after-7-one-more-table.prisma,18.531997438,5.18.0
2024-08-10 18:12:47,npx prisma generate --schema schema8.prisma,140.870985529,5.18.0
